,constructorStandingsId,raceId,constructorId,points,position,positionText,wins
4421,9315,381,6,44.0,2,2,0
4422,9316,381,32,16.0,4,4,0
4423,9317,381,21,10.0,5,5,0
4424,9318,381,22,22.0,3,3,0
4425,9319,381,27,0.0,14,14,0
4426,9320,381,48,3.0,9,9,0
4427,9321,381,25,5.0,8,8,0
4428,9322,381,18,1.0,10,10,0
4429,9323,381,33,0.0,11,11,0
4430,9324,381,42,0.0,13,13,0
4431,9325,381,39,0.0,16,16,0
4432,9326,381,44,0.0,17,17,0
4433,9327,381,3,8.0,7,7,0
4434,9328,381,37,9.0,6,6,0
4435,9329,381,49,0.0,18,18,0
4436,9330,381,45,0.0,15,15,0
4437,9331,381,35,0.0,12,12,0
4438,9332,382,1,147.0,1,1,11
4439,9333,382,6,44.0,2,2,0
4440,9334,382,32,19.0,4,4,0
4441,9335,382,21,13.0,6,6,0
4442,9336,382,22,22.0,3,3,0
4443,9337,382,27,0.0,14,14,0
4444,9338,382,48,3.0,9,9,0
4445,9339,382,25,5.0,8,8,0
4446,9340,382,18,1.0,10,10,0
4447,9341,382,33,0.0,11,11,0
4448,9342,382,42,0.0,13,13,0
4449,9343,382,39,0.0,16,16,0
4450,9344,382,44,0.0,17,17,0
4451,9345,382,3,8.0,7,7,0
4452,9346,382,37,13.0,5,5,0
4453,9347,382,49,0.0,18,18,0
4454,9348,382,45,0.0,15,15,0
4455,9349,382,35,0.0,12,12,0
4456,9350,383,1,147.0,1,1,11
4457,9351,383,6,59.0,2,2,1
4458,9352,383,32,19.0,5,5,0
4459,9353,383,21,20.0,4,4,0
4460,9354,383,22,23.0,3,3,0
4461,9355,383,27,0.0,14,14,0
4462,9356,383,48,3.0,9,9,0
4463,9357,383,25,5.0,8,8,0
4464,9358,383,18,1.0,10,10,0
4465,9359,383,33,0.0,11,11,0
4466,9360,383,42,0.0,13,13,0
4467,9361,383,39,0.0,16,16,0
4468,9362,383,44,0.0,17,17,0
4469,9363,383,3,8.0,7,7,0
4470,9364,383,37,15.0,6,6,0
4471,9365,383,49,0.0,18,18,0
4472,9366,383,45,0.0,15,15,0
4473,9367,383,35,0.0,12,12,0
4474,9368,384,1,157.0,1,1,12
4475,9369,384,6,61.0,2,2,1
4476,9370,384,32,19.0,6,6,0
4477,9371,384,21,23.0,4,4,0
4478,9372,384,22,27.0,3,3,0
4479,9373,384,27,0.0,14,14,0
4480,9374,384,48,3.0,9,9,0
4481,9375,384,25,5.0,8,8,0
4482,9376,384,18,1.0,10,10,0
4483,9377,384,33,0.0,11,11,0
4484,9378,384,42,0.0,13,13,0
4485,9379,384,39,0.0,15,15,0
4486,9380,384,44,0.0,17,17,0
4487,9381,384,3,8.0,7,7,0
4488,9382,384,37,21.0,5,5,0
4489,9383,384,49,0.0,18,18,0
4490,9384,384,45,0.0,16,16,0
4491,9385,384,35,0.0,12,12,0
4492,9386,385,1,169.0,1,1,13
4493,9387,385,6,62.0,2,2,1
4494,9388,385,32,19.0,6,6,0
4495,9389,385,21,23.0,4,4,0
4496,9390,385,22,31.0,3,3,0
4497,9391,385,27,0.0,14,14,0
4498,9392,385,48,3.0,9,9,0
4499,9393,385,25,5.0,8,8,0
4500,9394,385,18,1.0,10,10,0
4501,9395,385,33,0.0,11,11,0
4502,9396,385,42,0.0,13,13,0
4503,9397,385,39,0.0,15,15,0
4504,9398,385,44,0.0,17,17,0
4505,9399,385,3,16.0,7,7,0
4506,9400,385,37,21.0,5,5,0
4507,9401,385,49,0.0,18,18,0
4508,9402,385,45,0.0,16,16,0
4509,9403,385,35,0.0,12,12,0
4510,9404,386,1,184.0,1,1,14
4511,9405,386,6,65.0,2,2,1
4512,9406,386,32,19.0,6,6,0
4513,9407,386,21,23.0,4,4,0
4514,9408,386,22,37.0,3,3,0
4515,9409,386,27,0.0,15,15,0
4516,9410,386,48,3.0,9,9,0
4517,9411,386,25,5.0,8,8,0
4518,9412,386,18,1.0,10,10,0
4519,9413,386,33,0.0,11,11,0
4520,9414,386,42,0.0,14,14,0
4521,9415,386,39,0.0,13,13,0
4522,9416,386,44,0.0,17,17,0
4523,9417,386,3,17.0,7,7,0
4524,9418,386,37,21.0,5,5,0
4525,9419,386,49,0.0,18,18,0
4526,9420,386,45,0.0,16,16,0
4527,9421,386,35,0.0,12,12,0
4528,9422,387,1,199.0,1,1,15
4529,9423,387,6,65.0,2,2,1
4530,9424,387,32,23.0,4,4,0
4531,9425,387,21,23.0,5,5,0
4532,9426,387,22,39.0,3,3,0
4533,9427,387,27,0.0,15,15,0
4534,9428,387,48,3.0,9,9,0
4535,9429,387,25,5.0,8,8,0
4536,9430,387,18,1.0,10,10,0
4537,9431,387,33,0.0,11,11,0
4538,9432,387,42,0.0,14,14,0
4539,9433,387,39,0.0,13,13,0
4540,9434,387,44,0.0,17,17,0
4541,9435,387,3,20.0,7,7,0
4542,9436,387,37,22.0,6,6,0
4543,9437,387,49,0.0,18,18,0
4544,9438,387,45,0.0,16,16,0
4545,9439,387,35,0.0,12,12,0
4546,9440,388,1,13.0,1,1,1
4547,9441,388,3,7.0,2,2,0
4548,9442,388,6,3.0,3,3,0
4549,9443,388,22,2.0,4,4,0
4550,9444,388,32,0.0,5,5,0
4551,9445,388,49,0.0,6,6,0
4552,9446,388,25,0.0,7,7,0
4553,9447,388,39,0.0,8,8,0
4554,9448,388,21,0.0,9,9,0
4555,9449,388,34,0.0,10,10,0
4556,9450,388,45,0.0,11,11,0
4557,9451,388,18,0.0,12,12,0
4558,9452,388,37,0.0,13,13,0
4559,9453,389,1,16.0,2,2,1
4560,9454,389,3,16.0,1,1,1
4561,9455,389,6,7.0,4,4,0
4562,9456,389,22,2.0,6,6,0
4563,9457,389,32,7.0,3,3,0
4564,9458,389,49,2.0,5,5,0
4565,9459,389,25,0.0,7,7,0
4566,9460,389,39,0.0,11,11,0
4567,9461,389,21,0.0,10,10,0
4568,9462,389,34,0.0,8,8,0
4569,9463,389,45,0.0,12,12,0
4570,9464,389,18,0.0,13,13,0
4571,9465,389,37,0.0,14,14,0
4572,9466,389,33,0.0,9,9,0
4573,9467,389,27,0.0,15,15,0
4574,9468,390,1,31.0,1,1,2
4575,9469,390,3,16.0,2,2,1
4576,9470,390,6,7.0,4,4,0
4577,9471,390,22,2.0,8,8,0
4578,9472,390,32,9.0,3,3,0
4579,9473,390,49,2.0,7,7,0
4580,9474,390,25,0.0,10,10,0
4581,9475,390,39,0.0,12,12,0
4582,9476,390,21,3.0,6,6,0
4583,9477,390,34,4.0,5,5,0
4584,9478,390,45,0.0,13,13,0
4585,9479,390,18,0.0,15,15,0
4586,9480,390,37,0.0,14,14,0
4587,9481,390,33,0.0,11,11,0
4588,9482,390,27,1.0,9,9,0
4589,9483,391,1,31.0,1,1,2
4590,9484,391,3,22.0,2,2,1
4591,9485,391,6,14.0,4,4,0
4592,9486,391,22,2.0,9,9,0
4593,9487,391,32,18.0,3,3,1
4594,9488,391,49,2.0,7,7,0
4595,9489,391,25,2.0,8,8,0
4596,9490,391,39,0.0,13,13,0
4597,9491,391,21,3.0,6,6,0
4598,9492,391,34,4.0,5,5,0
4599,9493,391,45,0.0,14,14,0
4600,9494,391,18,0.0,15,15,0
4601,9495,391,37,1.0,11,11,0
4602,9496,391,33,0.0,12,12,0
4603,9497,391,27,1.0,10,10,0
4604,9498,392,1,35.0,1,1,2
4605,9499,392,3,30.0,2,2,1
4606,9500,392,6,17.0,4,4,0
4607,9501,392,22,2.0,9,9,0
4608,9502,392,32,27.0,3,3,2
4609,9503,392,49,2.0,7,7,0
4610,9504,392,25,2.0,8,8,0
4611,9505,392,39,0.0,13,13,0
4612,9506,392,21,4.0,6,6,0
4613,9507,392,34,4.0,5,5,0
4614,9508,392,45,0.0,14,14,0
4615,9509,392,18,0.0,15,15,0
4616,9510,392,37,1.0,11,11,0
4617,9511,392,33,0.0,12,12,0
4618,9512,392,27,1.0,10,10,0
4619,9513,393,1,39.0,2,2,2
4620,9514,393,3,45.0,1,1,2
4621,9515,393,6,17.0,4,4,0
4622,9516,393,22,4.0,7,7,0
4623,9517,393,32,30.0,3,3,2
4624,9518,393,49,2.0,9,9,0
4625,9519,393,25,3.0,8,8,0
4626,9520,393,39,0.0,13,13,0
4627,9521,393,21,4.0,6,6,0
4628,9522,393,34,4.0,5,5,0
4629,9523,393,45,0.0,14,14,0
4630,9524,393,18,0.0,15,15,0
4631,9525,393,37,1.0,11,11,0
4632,9526,393,33,0.0,12,12,0
4633,9527,393,27,1.0,10,10,0
4634,9528,394,1,39.0,2,2,2
4635,9529,394,3,60.0,1,1,3
4636,9530,394,6,17.0,4,4,0
4637,9531,394,22,5.0,6,6,0
4638,9532,394,32,37.0,3,3,2
4639,9533,394,49,2.0,9,9,0
4640,9534,394,25,3.0,8,8,0
4641,9535,394,39,0.0,13,13,0
4642,9536,394,21,6.0,5,5,0
4643,9537,394,34,4.0,7,7,0
4644,9538,394,45,0.0,14,14,0
4645,9539,394,18,0.0,15,15,0
4646,9540,394,37,1.0,11,11,0
4647,9541,394,33,0.0,12,12,0
4648,9542,394,27,1.0,10,10,0
4649,9543,395,1,45.0,2,2,2
4650,9544,395,3,69.0,1,1,4
4651,9545,395,6,17.0,4,4,0
4652,9546,395,22,5.0,7,7,0
4653,9547,395,32,41.0,3,3,2
4654,9548,395,49,2.0,9,9,0
4655,9549,395,25,8.0,5,5,0
4656,9550,395,39,0.0,13,13,0
4657,9551,395,21,6.0,6,6,0
4658,9552,395,34,4.0,8,8,0
4659,9553,395,45,0.0,14,14,0
4660,9554,395,18,0.0,15,15,0
4661,9555,395,37,1.0,12,12,0
4662,9556,395,33,1.0,11,11,0
4663,9557,395,27,1.0,10,10,0
4664,9558,396,1,49.0,2,2,2
4665,9559,396,3,78.0,1,1,5
4666,9560,396,6,17.0,4,4,0
4667,9561,396,22,8.0,6,6,0
4668,9562,396,32,47.0,3,3,2
4669,9563,396,49,2.0,9,9,0
4670,9564,396,25,8.0,5,5,0
4671,9565,396,39,0.0,13,13,0
4672,9566,396,21,7.0,7,7,0
4673,9567,396,34,6.0,8,8,0
4674,9568,396,45,0.0,15,15,0
4675,9569,396,18,0.0,14,14,0
4676,9570,396,37,1.0,12,12,0
4677,9571,396,33,1.0,11,11,0
4678,9572,396,27,1.0,10,10,0
4679,9573,397,1,50.0,2,2,2
4680,9574,397,3,93.0,1,1,6
4681,9575,397,6,17.0,4,4,0
4682,9576,397,22,15.0,5,5,0
4683,9577,397,32,49.0,3,3,2
4684,9578,397,49,2.0,9,9,0
4685,9579,397,25,8.0,6,6,0
4686,9580,397,39,0.0,13,13,0
4687,9581,397,21,7.0,7,7,0
4688,9582,397,34,6.0,8,8,0
4689,9583,397,45,0.0,15,15,0
4690,9584,397,18,0.0,14,14,0
4691,9585,397,37,1.0,12,12,0
4692,9586,397,33,1.0,11,11,0
4693,9587,397,27,1.0,10,10,0
4694,9588,398,1,51.0,3,3,2
4695,9589,398,3,106.0,1,1,7
4696,9590,398,6,20.0,4,4,0
4697,9591,398,22,17.0,5,5,0
4698,9592,398,32,55.0,2,2,2
4699,9593,398,49,2.0,9,9,0
4700,9594,398,25,8.0,6,6,0
4701,9595,398,39,0.0,13,13,0
4702,9596,398,21,7.0,7,7,0
4703,9597,398,34,6.0,8,8,0
4704,9598,398,45,0.0,15,15,0
4705,9599,398,18,0.0,14,14,0
4706,9600,398,37,1.0,12,12,0
4707,9601,398,33,1.0,11,11,0
4708,9602,398,27,1.0,10,10,0
4709,9603,398,42,0.0,16,16,0
4710,9604,399,1,62.0,2,2,3
4711,9605,399,3,110.0,1,1,7
4712,9606,399,6,26.0,4,4,0
4713,9607,399,22,20.0,5,5,0
4714,9608,399,32,55.0,3,3,2
4715,9609,399,49,2.0,9,9,0
4716,9610,399,25,8.0,6,6,0
4717,9611,399,39,0.0,13,13,0
4718,9612,399,21,8.0,7,7,0
4719,9613,399,34,6.0,8,8,0
4720,9614,399,45,0.0,15,15,0
4721,9615,399,18,0.0,14,14,0
4722,9616,399,37,1.0,12,12,0
4723,9617,399,33,1.0,11,11,0
4724,9618,399,27,1.0,10,10,0
4725,9619,399,42,0.0,16,16,0
4726,9620,400,1,72.0,2,2,3
4727,9621,400,3,122.0,1,1,8
4728,9622,400,6,26.0,4,4,0
4729,9623,400,22,20.0,5,5,0
4730,9624,400,32,57.0,3,3,2
4731,9625,400,49,2.0,9,9,0
4732,9626,400,25,8.0,6,6,0
4733,9627,400,39,0.0,13,13,0
4734,9628,400,21,8.0,7,7,0
4735,9629,400,34,6.0,8,8,0
4736,9630,400,45,0.0,15,15,0
4737,9631,400,18,0.0,14,14,0
4738,9632,400,37,1.0,12,12,0
4739,9633,400,33,2.0,10,10,0
4740,9634,400,27,1.0,11,11,0
4741,9635,400,42,0.0,16,16,0
4742,9636,401,1,72.0,2,2,3
4743,9637,401,3,137.0,1,1,9
4744,9638,401,6,26.0,4,4,0
4745,9639,401,22,22.0,5,5,0
4746,9640,401,32,57.0,3,3,2
4747,9641,401,49,2.0,10,10,0
4748,9642,401,25,8.0,8,8,0
4749,9643,401,39,0.0,13,13,0
4750,9644,401,21,11.0,6,6,0
4751,9645,401,34,10.0,7,7,0
4752,9646,401,45,0.0,15,15,0
4753,9647,401,18,0.0,14,14,0
4754,9648,401,37,1.0,12,12,0
4755,9649,401,33,3.0,9,9,0
4756,9650,401,27,1.0,11,11,0
4757,9651,401,42,0.0,16,16,0
4758,9652,402,1,76.0,2,2,3
4759,9653,402,3,137.0,1,1,9
4760,9654,402,6,38.0,4,4,1
4761,9655,402,22,24.0,5,5,0
4762,9656,402,32,64.0,3,3,2
4763,9657,402,49,2.0,10,10,0
4764,9658,402,25,8.0,8,8,0
4765,9659,402,39,0.0,13,13,0
4766,9660,402,21,11.0,6,6,0
4767,9661,402,34,10.0,7,7,0
4768,9662,402,45,0.0,15,15,0
4769,9663,402,18,0.0,14,14,0
4770,9664,402,37,1.0,12,12,0
4771,9665,402,33,3.0,9,9,0
4772,9666,402,27,1.0,11,11,0
4773,9667,402,42,0.0,16,16,0
4774,9668,403,1,76.0,2,2,3
4775,9669,403,3,137.0,1,1,9
4776,9670,403,6,53.0,4,4,2
4777,9671,403,22,28.0,5,5,0
4778,9672,403,32,64.0,3,3,2
4779,9673,403,49,2.0,10,10,0
4780,9674,403,25,11.0,6,6,0
4781,9675,403,39,1.0,12,12,0
4782,9676,403,21,11.0,7,7,0
4783,9677,403,34,10.0,8,8,0
4784,9678,403,45,0.0,15,15,0
4785,9679,403,18,0.0,14,14,0
4786,9680,403,37,1.0,13,13,0
4787,9681,403,33,3.0,9,9,0
4788,9682,403,27,1.0,11,11,0
4789,9683,403,42,0.0,16,16,0
4790,9684,404,3,9.0,1,1,1
4791,9685,404,32,6.0,3,3,0
4792,9686,404,27,7.0,2,2,0
4793,9687,404,25,2.0,4,4,0
4794,9688,404,22,1.0,5,5,0
4795,9689,404,34,0.0,6,6,0
4796,9690,404,21,0.0,7,7,0
4797,9691,404,6,0.0,8,8,0
4798,9692,404,1,0.0,9,9,0
4799,9693,404,45,0.0,10,10,0
4800,9694,404,26,0.0,11,11,0
4801,9695,404,49,0.0,12,12,0
4802,9696,404,18,0.0,13,13,0
4803,9697,405,3,15.0,2,2,1
4804,9698,405,32,15.0,1,1,1
4805,9699,405,27,7.0,3,3,0
4806,9700,405,25,2.0,6,6,0
4807,9701,405,22,4.0,5,5,0
4808,9702,405,34,0.0,8,8,0
4809,9703,405,21,0.0,7,7,0
4810,9704,405,6,0.0,10,10,0
4811,9705,405,1,7.0,4,4,0
4812,9706,405,45,0.0,11,11,0
4813,9707,405,26,0.0,9,9,0
4814,9708,405,49,0.0,12,12,0
4815,9709,405,18,0.0,13,13,0
4816,9710,406,3,21.0,1,1,1
4817,9711,406,32,15.0,3,3,1
4818,9712,406,27,7.0,5,5,0
4819,9713,406,25,2.0,7,7,0
4820,9714,406,22,8.0,4,4,0
4821,9715,406,34,1.0,8,8,0
4822,9716,406,21,0.0,9,9,0
4823,9717,406,6,3.0,6,6,0
4824,9718,406,1,18.0,2,2,1
4825,9719,406,45,0.0,11,11,0
4826,9720,406,26,0.0,10,10,0
4827,9721,406,49,0.0,12,12,0
4828,9722,406,18,0.0,13,13,0
4829,9723,407,3,24.0,2,2,1
4830,9724,407,32,19.0,3,3,1
4831,9725,407,27,10.0,4,4,0
4832,9726,407,25,2.0,7,7,0
4833,9727,407,22,8.0,5,5,0
4834,9728,407,34,1.0,8,8,0
4835,9729,407,21,0.0,9,9,0
4836,9730,407,6,3.0,6,6,0
4837,9731,407,1,33.0,1,1,2
4838,9732,407,45,0.0,12,12,0
4839,9733,407,26,0.0,10,10,0
4840,9734,407,49,0.0,11,11,0
4841,9735,407,18,0.0,13,13,0
4842,9736,408,3,33.0,2,2,2
4843,9737,408,32,25.0,3,3,1
4844,9738,408,27,12.0,4,4,0
4845,9739,408,25,2.0,7,7,0
4846,9740,408,22,8.0,6,6,0
4847,9741,408,34,1.0,8,8,0
4848,9742,408,21,0.0,9,9,0
4849,9743,408,6,10.0,5,5,0
4850,9744,408,1,34.0,1,1,2
4851,9745,408,45,0.0,12,12,0
4852,9746,408,26,0.0,10,10,0
4853,9747,408,49,0.0,11,11,0
4854,9748,408,18,0.0,13,13,0
4855,9749,409,3,46.0,1,1,3
4856,9750,409,32,27.0,3,3,1
4857,9751,409,27,13.0,4,4,0
4858,9752,409,25,2.0,7,7,0
4859,9753,409,22,8.0,6,6,0
4860,9754,409,34,1.0,8,8,0
4861,9755,409,21,0.0,9,9,0
4862,9756,409,6,10.0,5,5,0
4863,9757,409,1,43.0,2,2,2
4864,9758,409,45,0.0,12,12,0
4865,9759,409,26,0.0,10,10,0
4866,9760,409,49,0.0,11,11,0
4867,9761,409,18,0.0,13,13,0
4868,9788,411,3,61.0,1,1,4
4869,9787,410,18,0.0,13,13,0
4870,9786,410,49,0.0,11,11,0
4871,9785,410,26,0.0,10,10,0
4872,9782,410,6,13.0,5,5,0
4873,9780,410,34,2.0,8,8,0
4874,9778,410,25,2.0,7,7,0
4875,9777,410,27,19.0,4,4,0
4876,9779,410,22,8.0,6,6,0
4877,9781,410,21,0.0,9,9,0
4878,9784,410,45,0.0,12,12,0
4879,9783,410,1,47.0,2,2,2
4880,9776,410,32,36.0,3,3,2
4881,9775,410,3,48.0,1,1,3
4882,9789,411,32,36.0,3,3,2
4883,9790,411,27,22.0,4,4,0
4884,9791,411,25,2.0,7,7,0
4885,9792,411,22,8.0,6,6,0
4886,9793,411,34,2.0,8,8,0
4887,9794,411,21,0.0,9,9,0
4888,9795,411,6,13.0,5,5,0
4889,9796,411,1,56.0,2,2,2
4890,9797,411,45,0.0,12,12,0
4891,9798,411,26,0.0,10,10,0
4892,9799,411,49,0.0,11,11,0
4893,9800,411,18,0.0,13,13,0
4894,9801,412,3,76.0,1,1,5
4895,9802,412,32,36.0,3,3,2
4896,9803,412,27,25.0,4,4,0
4897,9804,412,25,5.0,7,7,0
4898,9805,412,22,8.0,6,6,0
4899,9806,412,34,2.0,8,8,0
4900,9807,412,21,0.0,9,9,0
4901,9808,412,6,13.0,5,5,0
4902,9809,412,1,60.0,2,2,2
4903,9810,412,45,0.0,12,12,0
4904,9811,412,26,0.0,11,11,0
4905,9812,412,49,0.0,10,10,0
4906,9813,412,18,0.0,13,13,0
4907,9814,413,3,89.0,1,1,6
4908,9815,413,32,42.0,3,3,2
4909,9816,413,27,28.0,4,4,0
4910,9817,413,25,5.0,7,7,0
4911,9818,413,22,8.0,6,6,0
4912,9819,413,34,2.0,8,8,0
4913,9820,413,21,0.0,9,9,0
4914,9821,413,6,13.0,5,5,0
4915,9822,413,1,63.0,2,2,2
4916,9823,413,45,0.0,12,12,0
4917,9824,413,26,0.0,10,10,0
4918,9825,413,49,0.0,11,11,0
4919,9826,413,18,0.0,13,13,0
4920,9827,414,3,102.0,1,1,7
4921,9828,414,32,50.0,3,3,2
4922,9829,414,27,28.0,4,4,0
4923,9830,414,25,6.0,7,7,0
4924,9831,414,22,8.0,6,6,0
4925,9832,414,34,2.0,8,8,0
4926,9833,414,21,0.0,9,9,0
4927,9834,414,6,16.0,5,5,0
4928,9835,414,1,63.0,2,2,2
4929,9836,414,45,0.0,12,12,0
4930,9837,414,26,0.0,10,10,0
4931,9838,414,49,0.0,11,11,0
4932,9839,414,18,0.0,13,13,0
4933,9840,415,3,102.0,1,1,7
4934,9841,415,32,50.0,3,3,2
4935,9842,415,27,28.0,4,4,0
4936,9843,415,25,6.0,7,7,0
4937,9844,415,22,8.0,6,6,0
4938,9845,415,34,2.0,9,9,0
4939,9846,415,21,1.0,10,10,0
4940,9847,415,6,26.0,5,5,0
4941,9848,415,1,72.0,2,2,3
4942,9849,415,45,0.0,12,12,0
4943,9850,415,26,5.0,8,8,0
4944,9851,415,49,0.0,11,11,0
4945,9852,415,18,0.0,13,13,0
4946,9853,416,3,117.0,1,1,8
4947,9854,416,32,50.0,3,3,2
4948,9855,416,27,28.0,5,5,0
4949,9856,416,25,6.0,8,8,0
4950,9857,416,22,10.0,6,6,0
4951,9858,416,34,2.0,9,9,0
4952,9859,416,21,1.0,10,10,0
4953,9860,416,6,30.0,4,4,0
4954,9861,416,1,75.0,2,2,3
4955,9862,416,45,0.0,12,12,0
4956,9863,416,26,6.0,7,7,0
4957,9864,416,49,0.0,11,11,0
4958,9865,416,18,0.0,13,13,0
4959,9866,416,39,0.0,14,14,0
4960,9867,417,3,130.0,1,1,9
4961,9868,417,32,53.0,3,3,2
4962,9869,417,27,28.0,5,5,0
4963,9870,417,25,6.0,8,8,0
4964,9871,417,22,10.0,6,6,0
4965,9872,417,34,2.0,9,9,0
4966,9873,417,21,1.0,10,10,0
4967,9874,417,6,33.0,4,4,0
4968,9875,417,1,81.0,2,2,3
4969,9876,417,45,0.0,12,12,0
4970,9877,417,26,6.0,7,7,0
4971,9878,417,49,0.0,11,11,0
4972,9879,417,18,0.0,13,13,0
4973,9880,417,39,0.0,14,14,0
4974,9881,418,3,135.0,1,1,9
4975,9882,418,32,57.0,3,3,2
4976,9883,418,27,29.0,5,5,0
4977,9884,418,25,6.0,8,8,0
4978,9885,418,22,19.0,6,6,1
4979,9886,418,34,2.0,9,9,0
4980,9887,418,21,1.0,10,10,0
4981,9888,418,6,33.0,4,4,0
4982,9889,418,1,87.0,2,2,3
4983,9890,418,45,0.0,13,13,0
4984,9891,418,26,6.0,7,7,0
4985,9892,418,49,0.0,11,11,0
4986,9893,418,18,0.0,12,12,0
4987,9894,418,39,0.0,14,14,0
4988,9895,419,3,141.0,1,1,9
4989,9896,419,32,58.0,3,3,2
4990,9897,419,27,29.0,5,5,0
4991,9898,419,25,11.0,7,7,0
4992,9899,419,22,19.0,6,6,1
4993,9900,419,34,2.0,9,9,0
4994,9901,419,21,1.0,10,10,0
4995,9902,419,6,37.0,4,4,0
4996,9903,419,1,96.0,2,2,4
4997,9904,419,45,0.0,13,13,0
4998,9905,419,26,6.0,8,8,0
4999,9906,419,49,0.0,11,11,0
5000,9907,419,18,0.0,12,12,0
5001,9908,419,39,0.0,14,14,0
5002,9909,420,1,9.0,1,1,1
5003,9910,420,6,9.0,2,2,0
5004,9911,420,32,4.0,3,3,0
5005,9912,420,4,2.0,4,4,0
5006,9913,420,27,1.0,5,5,0
5007,9914,420,25,0.0,6,6,0
5008,9915,420,50,0.0,7,7,0
5009,9916,420,21,0.0,8,8,0
5010,9917,420,45,0.0,9,9,0
5011,9918,420,51,0.0,10,10,0
5012,9919,420,18,0.0,11,11,0
5013,9920,420,3,0.0,12,12,0
5014,9921,420,34,0.0,13,13,0
5015,9922,420,52,0.0,14,14,0
5016,9923,421,1,9.0,3,3,1
5017,9924,421,6,15.0,2,2,0
5018,9925,421,32,16.0,1,1,1
5019,9926,421,4,6.0,4,4,0
5020,9927,421,27,1.0,7,7,0
5021,9928,421,25,1.0,6,6,0
5022,9929,421,50,0.0,9,9,0
5023,9930,421,21,0.0,10,10,0
5024,9931,421,45,0.0,8,8,0
5025,9932,421,51,0.0,11,11,0
5026,9933,421,18,0.0,13,13,0
5027,9934,421,3,2.0,5,5,0
5028,9935,421,34,0.0,12,12,0
5029,9936,421,52,0.0,14,14,0
5030,9937,421,49,0.0,15,15,0
5031,9938,422,1,12.0,3,3,1
5032,9939,422,6,16.0,2,2,0
5033,9940,422,32,25.0,1,1,2
5034,9941,422,4,10.0,4,4,0
5035,9942,422,27,1.0,8,8,0
5036,9943,422,25,1.0,7,7,0
5037,9944,422,50,0.0,11,11,0
5038,9945,422,21,6.0,5,5,0
5039,9946,422,45,0.0,10,10,0
5040,9947,422,51,0.0,12,12,0
5041,9948,422,18,0.0,13,13,0
5042,9949,422,3,4.0,6,6,0
5043,9950,422,34,0.0,9,9,0
5044,9951,422,52,0.0,14,14,0
5045,9952,422,49,0.0,15,15,0
5046,9953,423,1,21.0,3,3,2
5047,9954,423,6,22.0,2,2,0
5048,9955,423,32,29.0,1,1,2
5049,9956,423,4,12.0,4,4,0
5050,9957,423,27,5.0,6,6,0
5051,9958,423,25,1.0,8,8,0
5052,9959,423,50,0.0,11,11,0
5053,9960,423,21,6.0,5,5,0
5054,9961,423,45,0.0,10,10,0
5055,9962,423,51,0.0,13,13,0
5056,9963,423,18,0.0,15,15,0
5057,9964,423,3,4.0,7,7,0
5058,9965,423,34,0.0,9,9,0
5059,9966,423,52,0.0,16,16,0
5060,9967,423,49,0.0,12,12,0
5061,9968,423,53,0.0,14,14,0
5062,9969,424,1,25.0,3,3,2
5063,9970,424,6,37.0,1,1,1
5064,9971,424,32,31.0,2,2,2
5065,9972,424,4,12.0,4,4,0
5066,9973,424,27,5.0,7,7,0
5067,9974,424,25,1.0,8,8,0
5068,9975,424,50,0.0,11,11,0
5069,9976,424,21,6.0,6,6,0
5070,9977,424,45,0.0,10,10,0
5071,9978,424,51,0.0,12,12,0
5072,9979,424,18,0.0,15,15,0
5073,9980,424,3,8.0,5,5,0
5074,9981,424,34,0.0,9,9,0
5075,9982,424,52,0.0,16,16,0
5076,9983,424,49,0.0,13,13,0
5077,9984,424,53,0.0,14,14,0
5078,10031,425,49,0.0,13,13,0
5079,10029,425,34,1.0,9,9,0
5080,10019,425,32,33.0,2,2,2
5081,10032,425,53,0.0,14,14,0
5082,10030,425,52,0.0,16,16,0
5083,10028,425,3,17.0,4,4,1
5084,10027,425,18,0.0,15,15,0
5085,10020,425,4,12.0,5,5,0
5086,10023,425,50,0.0,12,12,0
5087,10024,425,21,6.0,6,6,0
5088,10025,425,45,0.0,11,11,0
5089,10026,425,51,0.0,10,10,0
5090,10022,425,25,4.0,8,8,0
5091,10021,425,27,5.0,7,7,0
5092,10018,425,6,47.0,1,1,1
5093,10017,425,1,25.0,3,3,2
5094,10064,426,53,0.0,14,14,0
5095,10062,426,52,0.0,16,16,0
5096,10061,426,34,10.0,6,6,1
5097,10059,426,18,0.0,15,15,0
5098,10057,426,45,0.0,12,12,0
5099,10056,426,21,6.0,7,7,0
5100,10054,426,25,4.0,9,9,0
5101,10050,426,6,50.0,1,1,1
5102,10055,426,50,0.0,11,11,0
5103,10053,426,27,5.0,8,8,0
5104,10063,426,49,0.0,13,13,0
5105,10058,426,51,0.0,10,10,0
5106,10060,426,3,23.0,4,4,1
5107,10051,426,32,35.0,2,2,2
5108,10049,426,1,29.0,3,3,2
5109,10052,426,4,13.0,5,5,0
5110,10065,427,1,38.0,2,2,3
5111,10066,427,6,56.0,1,1,1
5112,10067,427,32,35.0,3,3,2
5113,10068,427,4,15.0,5,5,0
5114,10069,427,27,9.0,7,7,0
5115,10070,427,25,4.0,9,9,0
5116,10071,427,50,0.0,11,11,0
5117,10072,427,21,6.0,8,8,0
5118,10073,427,45,0.0,12,12,0
